"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","922","CA","Contra Costa","1958-04-25","1992-09-30","Cancelled"
"Structural Engineer","923","CA","Alameda","1958-04-25","2010-12-31","Deceased"
"Structural Engineer","924","CA","Calaveras","1958-04-25","2000-12-31","Deceased"
"Structural Engineer","926","CA","Los Angeles","1958-04-25","2000-12-31","Cancelled"
"Structural Engineer","928","CA","Los Angeles","1958-04-25","2006-12-31","Deceased"
"Structural Engineer","929","CA","Los Angeles","1958-04-25","2000-12-31","Cancelled"
"Structural Engineer","930","CA","Orange","1958-04-25","2008-12-31","Cancelled"
"Structural Engineer","931","CA","Alameda","1958-04-25","2008-09-30","Deceased"
"Structural Engineer","932","CA","San Francisco","1958-04-25","2000-12-31","Deceased"
"Structural Engineer","934","CA","Ventura","1958-04-25","2016-12-31","Cancelled"
"Structural Engineer","935","CA","Tulare","1958-04-25","1992-12-31","Cancelled"
"Structural Engineer","936","NV","Out Of State","1958-04-25","1992-12-31","Cancelled"
"Structural Engineer","937","CA","San Diego","1958-04-25","2010-12-31","Cancelled"
"Structural Engineer","938","CA","San Francisco","1958-04-25","2000-12-31","Cancelled"
"Structural Engineer","939","CA","Los Angeles","1958-04-25","2016-12-13","Deceased"
"Structural Engineer","940","GA","Out Of State","1958-04-25","1996-12-31","Cancelled"
"Structural Engineer","941","CA","Fresno","1958-04-25","2004-12-31","Cancelled"
"Structural Engineer","942","CA","Los Angeles","1958-04-25","2008-12-31","Deceased"
"Structural Engineer","943","CA","Napa","1958-04-25","1996-09-30","Deceased"
"Structural Engineer","944","VA","Out Of State","1958-04-25","1996-12-31","Cancelled"
"Structural Engineer","945","CA","Los Angeles","1958-04-25","2008-12-31","Deceased"
"Structural Engineer","946","NV","Out Of State","1958-04-25","2000-12-31","Cancelled"
"Structural Engineer","947","CA","San Francisco","1958-04-25","2009-03-18","Deceased"
"Structural Engineer","948","CA","Sacramento","1958-04-25","2004-12-31","Cancelled"
"Structural Engineer","949","CA","Los Angeles","1958-04-25","1992-12-31","Cancelled"
"Structural Engineer","950","CA","Los Angeles","1958-04-25","2012-12-31","Cancelled"
"Structural Engineer","951","CA","Los Angeles","1958-04-25","1996-12-31","Cancelled"
"Structural Engineer","954","CA","San Francisco","1958-05-07","1992-12-31","Cancelled"
"Structural Engineer","955","CA","Los Angeles","1958-05-08","1988-12-31","Cancelled"
"Structural Engineer","956","CA","Los Angeles","1958-04-25","2014-08-17","Deceased"
"Structural Engineer","957","CA","Orange","1958-05-12","2005-11-07","Revoked"
"Structural Engineer","958","CA","Los Angeles","1958-05-12","2000-12-31","Cancelled"
"Structural Engineer","959","CA","Orange","1958-05-12","1992-09-30","Cancelled"
"Structural Engineer","962","CA","Los Angeles","1958-12-02","2012-12-31","Cancelled"
"Structural Engineer","964","CA","Los Angeles","1959-03-18","2012-09-07","Deceased"
"Structural Engineer","966","CA","Sacramento","1959-03-18","1992-12-31","Cancelled"
"Structural Engineer","967","CA","San Francisco","1959-03-18","2020-12-31","Deceased"
"Structural Engineer","968","CA","Contra Costa","1959-03-19","1992-12-31","Cancelled"
"Structural Engineer","969","CA","Santa Clara","1959-03-19","1996-09-30","Deceased"
"Structural Engineer","970","CA","Los Angeles","1959-03-19","2025-02-03","Deceased"
"Structural Engineer","971","CO","Out Of State","1959-03-19","2014-11-05","Retired"
"Structural Engineer","972","CA","San Francisco","1959-03-19","2006-12-31","Deceased"
"Structural Engineer","973","CA","Los Angeles","1959-03-19","1996-12-31","Cancelled"
"Structural Engineer","974","CA","Marin","1959-03-19","1996-09-30","Cancelled"
"Structural Engineer","975","CA","San Francisco","1959-03-19","1988-12-31","Cancelled"
"Structural Engineer","976","CA","Los Angeles","1959-03-19","1988-09-30","Cancelled"
"Structural Engineer","977","CA","Los Angeles","1959-03-19","2016-12-31","Cancelled"
"Structural Engineer","978","CA","Alameda","1959-03-19","2004-12-31","Cancelled"
"Structural Engineer","979","CA","Alameda","1959-03-19","1992-12-31","Cancelled"
"Structural Engineer","980","CA","San Francisco","1959-03-19","2012-12-31","Cancelled"
"Structural Engineer","981","CA","San Luis Obispo","1959-03-19","2012-06-01","Retired"
"Structural Engineer","982","CA","San Diego","1959-03-19","1996-12-31","Cancelled"
"Structural Engineer","983","CA","Los Angeles","1959-03-20","1996-12-31","Cancelled"
"Structural Engineer","984","CA","San Bernardino","1959-03-20","2004-12-31","Cancelled"
"Structural Engineer","986","CA","Los Angeles","1959-03-20","1996-12-31","Cancelled"
"Structural Engineer","990","CA","Riverside","1959-03-20","2000-09-30","Retired"
"Structural Engineer","991","CA","Sacramento","1959-03-20","2008-12-31","Cancelled"
"Structural Engineer","992","CA","Los Angeles","1959-03-20","2014-12-31","Cancelled"
"Structural Engineer","993","CA","Los Angeles","1959-03-20","1996-12-31","Deceased"
"Structural Engineer","994","nan","Blucheout Of Country","1959-03-20","1996-12-31","Deceased"
"Structural Engineer","996","CA","Orange","1959-03-20","1996-12-31","Cancelled"
"Structural Engineer","998","CA","Contra Costa","1959-03-20","1988-09-30","Cancelled"
"Structural Engineer","999","CA","Los Angeles","1959-03-20","1996-12-31","Cancelled"
"Structural Engineer","1000","CA","Santa Clara","1959-03-20","2008-12-31","Cancelled"
"Structural Engineer","1001","CA","Los Angeles","1959-03-20","2015-10-04","Deceased"
"Structural Engineer","1002","CA","Marin","1959-03-20","1992-12-31","Cancelled"
"Structural Engineer","1003","CA","Los Angeles","1959-03-20","2018-12-31","Cancelled"
"Structural Engineer","1004","OR","Out Of State","2002-07-26","2024-03-31","Cancelled"
"Structural Engineer","1005","NV","Out Of State","1959-03-20","1996-12-31","Cancelled"
"Structural Engineer","1006","nan","Tulare","1959-03-20","1992-12-31","Deceased"
"Structural Engineer","1008","nan","Out Of Country","1959-03-23","1984-12-31","Cancelled"
"Structural Engineer","1009","CA","Humboldt","1959-03-23","2016-12-31","Deceased"
"Structural Engineer","1011","CA","Los Angeles","1959-03-23","2000-12-31","Cancelled"
"Structural Engineer","1014","CA","Los Angeles","1959-03-23","2010-12-31","Deceased"
"Structural Engineer","1015","CA","Los Angeles","1959-03-23","2014-12-31","Cancelled"
"Structural Engineer","1016","CA","Los Angeles","1959-03-23","1996-12-31","Cancelled"
"Structural Engineer","1017","NY","Out Of State","1959-03-13","2021-02-11","Deceased"
"Structural Engineer","1018","CA","Riverside","1959-03-23","2000-12-31","Cancelled"
"Structural Engineer","1019","CA","Monterey","1959-03-23","2012-09-30","Cancelled"
"Structural Engineer","1020","WA","Out Of State","1959-03-24","2000-12-31","Cancelled"
"Structural Engineer","1021","CA","San Francisco","1959-03-24","1984-12-31","Cancelled"
"Structural Engineer","1023","CA","Los Angeles","1959-03-24","1992-12-31","Cancelled"
"Structural Engineer","1024","CA","Alameda","1959-03-24","2006-09-30","Cancelled"
"Structural Engineer","1025","CA","Santa Clara","1959-03-27","2014-12-31","Cancelled"
"Structural Engineer","1026","CA","San Mateo","1959-03-27","1988-12-31","Cancelled"
"Structural Engineer","1027","CA","San Francisco","1959-03-27","2024-12-31","Delinquent"
"Structural Engineer","1028","CA","Los Angeles","1959-03-30","1984-12-31","Cancelled"
"Structural Engineer","1029","CA","San Diego","1959-03-30","2004-12-31","Cancelled"
"Structural Engineer","1032","PA","Out Of State","1959-04-02","1996-12-31","Cancelled"
"Structural Engineer","1033","CA","Marin","1959-04-20","2004-12-31","Deceased"
"Structural Engineer","1034","CA","Los Angeles","1959-04-20","2018-12-31","Cancelled"
"Structural Engineer","1037","CA","Tulare","1959-04-20","2004-09-30","Deceased"
"Structural Engineer","1038","CA","San Joaquin","1959-04-20","1988-12-31","Cancelled"
"Structural Engineer","1039","OR","Out Of State","1959-04-21","1996-12-31","Cancelled"
"Structural Engineer","1040","CA","San Diego","1959-04-22","1988-09-30","Cancelled"
"Structural Engineer","1041","CA","Riverside","1959-05-04","2014-02-08","Deceased"
"Structural Engineer","1043","CA","Marin","1959-05-14","1992-12-31","Cancelled"
"Structural Engineer","1044","CA","Napa","1959-06-12","2018-12-31","Cancelled"
"Structural Engineer","1046","CA","Los Angeles","1960-01-29","1984-12-31","Cancelled"
"Structural Engineer","1047","CA","Monterey","1960-01-29","2000-12-31","Cancelled"
"Structural Engineer","1049","CA","Santa Clara","1960-02-01","2012-09-30","Cancelled"
"Structural Engineer","1050","CA","Alameda","1960-02-01","2008-12-31","Cancelled"
"Structural Engineer","1051","CA","Los Angeles","1960-02-01","2000-12-31","Cancelled"
"Structural Engineer","1052","CA","Los Angeles","1960-02-01","1992-12-31","Deceased"
"Structural Engineer","1053","CA","Los Angeles","1960-02-01","2005-12-01","Retired"
"Structural Engineer","1054","CA","Contra Costa","1960-02-01","2012-12-31","Cancelled"
"Structural Engineer","1055","CA","San Francisco","1960-02-01","2004-12-31","Cancelled"
"Structural Engineer","1056","CA","Los Angeles","1960-02-01","2018-12-31","Cancelled"
"Structural Engineer","1057","CA","Marin","1960-02-01","1992-12-31","Cancelled"
"Structural Engineer","1059","CA","Los Angeles","1960-02-01","1992-09-30","Cancelled"
"Structural Engineer","1060","CA","Orange","1960-02-01","2000-12-31","Deceased"
"Structural Engineer","1061","CA","Sacramento","1960-02-01","2004-12-31","Cancelled"
"Structural Engineer","1063","CA","Los Angeles","1960-02-01","2011-03-21","Deceased"
"Structural Engineer","1064","CA","Orange","1960-02-01","2021-01-27","Deceased"
"Structural Engineer","1065","NV","Out Of State","1960-02-01","1996-12-31","Cancelled"
"Structural Engineer","1066","CA","San Mateo","1960-02-01","2000-12-31","Cancelled"
"Structural Engineer","1067","HI","nan","1960-02-01","2020-12-31","Cancelled"
"Structural Engineer","1068","CA","Los Angeles","1960-02-01","1992-12-31","Cancelled"
"Structural Engineer","1069","CA","Marin","1960-02-01","2000-12-31","Deceased"
"Structural Engineer","1070","CA","Alameda","1960-02-01","1984-12-31","Cancelled"
"Structural Engineer","1071","CA","Los Angeles","1960-02-01","2000-12-31","Cancelled"
"Structural Engineer","1072","CA","Sacramento","1960-02-02","2016-01-24","Deceased"
"Structural Engineer","1073","CA","Marin","1960-02-02","1988-09-30","Cancelled"
"Structural Engineer","1074","CA","Los Angeles","1960-02-02","1996-12-31","Cancelled"
"Structural Engineer","1075","CA","Orange","1960-02-02","1984-12-31","Cancelled"
"Structural Engineer","1076","CA","Los Angeles","1960-02-02","2000-12-31","Cancelled"
"Structural Engineer","1077","CA","Los Angeles","1960-02-02","2004-12-31","Cancelled"
"Structural Engineer","1078","CA","Alameda","1960-02-03","2000-12-31","Cancelled"
"Structural Engineer","1079","CA","Los Angeles","1960-02-03","1996-12-31","Cancelled"
"Structural Engineer","1080","CA","Los Angeles","1960-02-03","2000-12-31","Cancelled"
"Structural Engineer","1081","CA","Los Angeles","1960-02-03","1988-09-30","Cancelled"
"Structural Engineer","1082","CA","Orange","1960-02-03","1988-12-31","Cancelled"
"Structural Engineer","1083","CA","Riverside","1960-02-04","2006-12-31","Deceased"
"Structural Engineer","1084","CA","Santa Clara","1960-02-05","2022-12-31","Delinquent"
"Structural Engineer","1085","CA","Contra Costa","1960-02-05","1988-09-30","Cancelled"
"Structural Engineer","1086","CA","Los Angeles","1960-02-09","1996-12-31","Cancelled"
"Structural Engineer","1087","CA","Placer","1960-02-15","1996-12-31","Cancelled"
"Structural Engineer","1088","GA","Out Of State","1960-02-17","2004-12-31","Cancelled"
"Structural Engineer","1089","CA","Sacramento","1961-01-17","2012-12-31","Cancelled"
"Structural Engineer","1090","CA","El Dorado","1961-01-17","1996-12-31","Deceased"
"Structural Engineer","1091","nan","Contra Costa","1961-01-19","2016-12-31","Cancelled"
"Structural Engineer","1092","CA","Marin","1961-01-19","2005-03-31","Cancelled"
"Structural Engineer","1093","CA","Los Angeles","1961-01-19","2014-12-31","Cancelled"
"Structural Engineer","1094","CA","Sonoma","1961-01-19","2012-12-01","Deceased"
"Structural Engineer","1095","CA","San Diego","1961-01-20","1992-09-30","Cancelled"
"Structural Engineer","1096","CA","Los Angeles","1961-01-20","1988-12-31","Cancelled"
"Structural Engineer","1097","CA","Los Angeles","1961-01-20","1992-09-30","Cancelled"
"Structural Engineer","1098","CA","Orange","1961-01-20","1996-12-31","Cancelled"
"Structural Engineer","1099","CA","Marin","1961-01-20","2001-03-31","Deceased"
"Structural Engineer","1100","CA","Contra Costa","1961-01-20","2022-12-31","Delinquent"
"Structural Engineer","1101","CA","Contra Costa","1961-01-20","2000-12-31","Cancelled"
"Structural Engineer","1102","CA","Contra Costa","1961-01-20","2000-12-31","Cancelled"
"Structural Engineer","1103","CA","Shasta","1961-01-20","2004-12-31","Cancelled"
"Structural Engineer","1104","CA","San Francisco","1961-01-20","2006-12-31","Cancelled"
"Structural Engineer","1105","CA","San Diego","1961-01-20","2000-12-31","Cancelled"
"Structural Engineer","1106","CA","Los Angeles","1961-01-20","1996-12-31","Deceased"
"Structural Engineer","1107","CA","San Francisco","1961-01-20","2000-12-31","Retired"
"Structural Engineer","1108","CA","El Dorado","1961-01-20","2004-12-31","Cancelled"
"Structural Engineer","1109","CA","Orange","1961-01-20","2014-12-31","Cancelled"
"Structural Engineer","1110","CA","Santa Clara","1961-01-20","2006-12-01","Retired"
"Structural Engineer","1111","CA","Orange","1961-01-20","2008-09-01","Deceased"
"Structural Engineer","1112","CA","Los Angeles","1961-01-20","1992-12-31","Cancelled"
"Structural Engineer","1113","WA","Out Of State","1961-01-20","2005-01-01","Retired"
"Structural Engineer","1114","NV","Out Of State","1961-01-20","2004-12-31","Cancelled"
"Structural Engineer","1115","CA","Los Angeles","1961-01-20","2004-12-31","Cancelled"
"Structural Engineer","1116","CA","San Diego","1961-01-20","2004-12-31","Cancelled"
"Structural Engineer","1117","CA","Sonoma","1987-02-27","2011-06-30","Cancelled"
"Structural Engineer","1118","CA","Orange","1961-01-23","2018-12-31","Cancelled"
"Structural Engineer","1119","CA","San Diego","1961-01-23","2008-12-31","Deceased"
"Structural Engineer","1120","OR","Out Of State","1961-01-23","1993-03-31","Deceased"
"Structural Engineer","1121","CA","Marin","1961-01-23","1996-12-31","Cancelled"
"Structural Engineer","1122","CA","Orange","1961-01-23","2000-12-31","Retired"
"Structural Engineer","1123","nan","Los Angeles","1961-01-23","2019-03-31","Retired"
"Structural Engineer","1124","CA","San Diego","1961-01-23","1996-12-31","Cancelled"
"Structural Engineer","1125","CA","Los Angeles","1961-01-23","2000-09-30","Deceased"
"Structural Engineer","1126","CA","Los Angeles","1961-01-23","2008-12-31","Cancelled"
"Structural Engineer","1127","nan","Out Of Country","1961-01-23","1984-12-31","Cancelled"
"Structural Engineer","1128","CA","San Diego","1961-01-23","2004-12-31","Cancelled"
"Structural Engineer","1129","CA","Contra Costa","1961-01-23","2008-12-31","Cancelled"
"Structural Engineer","1130","CA","Los Angeles","1961-01-23","2000-12-31","Cancelled"
"Structural Engineer","1131","CA","Los Angeles","1961-01-23","2000-12-31","Cancelled"
"Structural Engineer","1132","CA","Santa Clara","1961-01-23","2000-09-30","Cancelled"
"Structural Engineer","1133","CA","Orange","1961-01-23","2006-12-31","Deceased"
"Structural Engineer","1134","CA","Los Angeles","1961-01-23","1988-12-31","Cancelled"
"Structural Engineer","1135","CA","Orange","1961-01-23","2015-12-30","Deceased"
"Structural Engineer","1136","CA","Marin","1961-01-23","2005-01-01","Retired"
"Structural Engineer","1138","CA","San Diego","1961-01-23","2012-11-01","Retired"
"Structural Engineer","1139","CA","Orange","1961-01-24","1988-12-31","Cancelled"
"Structural Engineer","1140","CA","San Francisco","1961-01-24","2008-12-31","Deceased"
"Structural Engineer","1141","CA","Stanislaus","1961-01-24","2006-12-31","Cancelled"
"Structural Engineer","1142","CA","Marin","1961-01-25","2000-12-31","Deceased"
"Structural Engineer","1143","CA","Los Angeles","1961-01-26","2004-12-31","Deceased"
"Structural Engineer","1144","CA","San Diego","1961-01-26","2010-12-01","Retired"
"Structural Engineer","1145","CA","Riverside","1961-01-26","2006-12-31","Cancelled"
"Structural Engineer","1146","CA","Los Angeles","1961-01-26","2005-03-31","Deceased"
"Structural Engineer","1147","CA","Alameda","1961-01-27","2001-03-31","Cancelled"
