License Type,License Number,State,County,Original Issue Date,Expiration Date,License Status
Structural Engineer,2439,CA,Contra Costa,1982-01-20,2026-03-31,Active
Structural Engineer,2413,CA,Los Angeles,1982-01-20,2027-03-31,Active
Structural Engineer,2446,CA,Tuolumne,1982-01-20,2027-03-31,Active
Structural Engineer,2415,CA,Alameda,1982-01-20,2027-03-31,Active
Structural Engineer,2428,CA,Los Angeles,1982-01-20,2026-03-31,Active
Structural Engineer,2450,CA,Orange,1982-01-20,2027-03-31,Active
Structural Engineer,2444,CA,Placer,1982-01-20,2027-03-31,Active
Structural Engineer,2441,NAN,,1982-01-20,2024-12-31,Delinquent
Structural Engineer,2443,CA,Los Angeles,1982-01-20,2027-03-31,Active
Structural Engineer,2427,CA,Merced,1982-01-20,2026-03-31,Active
Structural Engineer,2434,CA,Orange,1982-01-20,2026-03-31,Active
Structural Engineer,2433,CA,Napa,1982-01-20,2027-06-30,Active
Structural Engineer,2436,CA,Marin,1982-01-20,2027-03-31,Active
Structural Engineer,2498,CA,Contra Costa,1982-11-17,2021-06-30,Delinquent
Structural Engineer,2547,CA,Alameda,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2564,CA,San Joaquin,1983-01-21,2027-09-30,Active
Structural Engineer,2570,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2568,CA,Orange,1983-01-21,2026-03-31,Active
Structural Engineer,2567,CA,Sacramento,1983-01-21,2025-12-31,Active
Structural Engineer,2563,CA,Butte,1983-01-21,2026-03-31,Active
Structural Engineer,2549,CO,,1983-01-21,2027-03-31,Active
Structural Engineer,2559,CA,Sacramento,1983-01-21,2026-03-31,Active
Structural Engineer,2554,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2553,TX,,1983-01-21,2026-03-31,Active
Structural Engineer,2569,CA,Sacramento,1983-01-21,2026-03-31,Active
Structural Engineer,2548,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2561,NV,,1983-01-21,2026-03-31,Active
Structural Engineer,2586,NV,,1983-01-21,2022-06-30,Delinquent
Structural Engineer,2571,CA,Contra Costa,1983-01-21,2026-03-31,Active
Structural Engineer,2575,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2588,CA,Los Angeles,1983-01-21,2025-12-31,Active
Structural Engineer,2578,CO,,1983-01-21,2026-03-31,Active
Structural Engineer,2577,CA,Fresno,1983-01-21,2025-12-31,Active
Structural Engineer,2581,NV,,1983-01-21,2026-03-31,Active
Structural Engineer,2582,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2583,CA,San Diego,1983-01-21,2023-09-30,Delinquent
Structural Engineer,2584,LA,,1983-01-21,2027-09-30,Active
Structural Engineer,2585,CA,San Diego,1983-01-21,2026-06-30,Active
Structural Engineer,2587,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2545,CA,Marin,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2572,CA,Orange,1983-01-21,2021-03-31,Delinquent
Structural Engineer,2546,CA,Contra Costa,1983-01-21,2027-03-31,Active
Structural Engineer,2574,AZ,,1983-01-21,2026-12-31,Active
Structural Engineer,2544,HI,,1983-01-21,2026-03-31,Active
Structural Engineer,2580,CA,Alameda,1983-01-21,2026-06-30,Active
Structural Engineer,2541,CA,San Diego,1983-01-21,2026-03-31,Active
Structural Engineer,2518,CA,Ventura,1983-01-21,2026-03-31,Active
Structural Engineer,2519,CA,Los Angeles,1983-01-21,2021-09-30,Delinquent
Structural Engineer,2517,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2515,CA,Fresno,1983-01-21,2026-03-31,Active
Structural Engineer,2502,CA,San Diego,1983-01-21,2026-03-31,Active
Structural Engineer,2507,CA,Los Angeles,1983-01-21,2025-12-31,Active
Structural Engineer,2505,NM,,1983-01-21,2027-03-31,Active
Structural Engineer,2504,CA,Los Angeles,1983-01-21,2026-12-31,Active
Structural Engineer,2521,CA,Los Angeles,1983-01-21,2026-12-31,Active
Structural Engineer,2500,CA,Orange,1983-01-21,2026-03-31,Active
Structural Engineer,2513,CA,San Mateo,1983-01-21,2027-03-31,Active
Structural Engineer,2522,CA,El Dorado,1983-01-21,2026-03-31,Active
Structural Engineer,2539,CA,Sacramento,1983-01-21,2026-03-31,Active
Structural Engineer,2525,CA,Orange,1983-01-21,2026-03-31,Active
Structural Engineer,2526,CA,Santa Clara,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2527,CA,Sacramento,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2528,OR,,1983-01-21,2026-03-31,Active
Structural Engineer,2531,CA,Los Angeles,1983-01-21,2022-06-30,Delinquent
Structural Engineer,2532,CA,Santa Clara,1983-01-21,2027-03-31,Active
Structural Engineer,2540,NJ,,1983-01-21,2022-06-30,Delinquent
Structural Engineer,2533,CA,San Diego,1983-01-21,2022-03-31,Delinquent
Structural Engineer,2534,CA,Contra Costa,1983-01-21,2026-03-31,Active
Structural Engineer,2535,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2538,CA,Sonoma,1983-01-21,2026-03-31,Active
Structural Engineer,2524,CA,Los Angeles,1983-01-21,2024-03-31,Delinquent
Structural Engineer,2543,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2511,CA,Los Angeles,1983-01-21,2027-06-30,Active
Structural Engineer,2516,CA,Los Angeles,1983-01-21,2026-03-31,Active
Structural Engineer,2529,CA,San Diego,1983-01-21,2027-03-31,Active
Structural Engineer,2590,WA,,1983-02-24,2027-06-30,Active
Structural Engineer,2593,CA,Shasta,1983-04-22,2027-03-31,Active
Structural Engineer,2592,AZ,,1983-04-22,2026-09-30,Active
Structural Engineer,2602,NV,,1983-10-21,2027-06-30,Active
Structural Engineer,2656,CA,Santa Clara,1984-02-17,2027-03-31,Active
Structural Engineer,2671,NY,,1984-02-17,2026-12-31,Active
Structural Engineer,2657,CA,Los Angeles,1984-02-17,2027-09-30,Active
Structural Engineer,2663,CA,Fresno,1984-02-17,2026-12-31,Active
Structural Engineer,2664,CA,Los Angeles,1984-02-17,2022-12-31,Delinquent
Structural Engineer,2665,CA,Los Angeles,1984-02-17,2027-09-30,Active
Structural Engineer,2666,CA,Los Angeles,1984-02-17,2026-12-31,Active
Structural Engineer,2667,CA,Alameda,1984-02-17,2025-12-31,Active
Structural Engineer,2668,CA,Los Angeles,1984-02-17,2026-03-31,Active
Structural Engineer,2670,CA,Contra Costa,1984-02-17,2026-12-31,Active
Structural Engineer,2655,TX,,1984-02-17,2027-06-30,Active
Structural Engineer,2672,TX,,1984-02-17,2026-12-31,Active
Structural Engineer,2692,CA,Marin,1984-02-17,2027-03-31,Active
Structural Engineer,2676,CA,Alameda,1984-02-17,2026-12-31,Active
Structural Engineer,2677,CA,Contra Costa,1984-02-17,2024-12-31,Delinquent
Structural Engineer,2679,CA,San Mateo,1984-02-17,2026-12-31,Active
Structural Engineer,2680,CA,Los Angeles,1984-02-17,2027-06-30,Active
Structural Engineer,2681,WA,,1984-02-17,2026-03-31,Active
Structural Engineer,2684,AZ,,1984-02-17,2020-12-31,Delinquent
Structural Engineer,2685,CA,San Diego,1984-02-17,2022-12-31,Delinquent
Structural Engineer,2688,CA,Alameda,1984-02-17,2026-03-31,Active
Structural Engineer,2689,CA,Orange,1984-02-17,2026-12-31,Active
Structural Engineer,2694,TX,,1984-02-17,2026-03-31,Active
Structural Engineer,2695,CA,Los Angeles,1984-02-17,2026-06-30,Active
Structural Engineer,2696,CA,Santa Clara,1984-02-17,2027-03-31,Active
Structural Engineer,2673,CA,Alameda,1984-02-17,2027-03-31,Active
Structural Engineer,2653,CA,Orange,1984-02-17,2027-03-31,Active
Structural Engineer,2648,UT,,1984-02-17,2027-03-31,Active
Structural Engineer,2652,CA,Solano,1984-02-17,2020-12-31,Delinquent
Structural Engineer,2642,OR,,1984-02-17,2026-03-31,Active
Structural Engineer,2607,CA,Orange,1984-02-17,2026-12-31,Active
Structural Engineer,2608,CA,Contra Costa,1984-02-17,2027-06-30,Active
Structural Engineer,2609,CA,Orange,1984-02-17,2026-12-31,Active
Structural Engineer,2610,CA,Los Angeles,1984-02-17,2026-06-30,Active
Structural Engineer,2612,NE,,1984-02-17,2024-09-30,Delinquent
Structural Engineer,2614,FL,,1984-02-17,2026-12-31,Active
Structural Engineer,2615,CA,Marin,1984-02-17,2026-03-31,Active
Structural Engineer,2617,CA,Alameda,1984-02-17,2024-03-31,Delinquent
Structural Engineer,2621,CA,Orange,1984-02-17,2026-03-31,Active
Structural Engineer,2622,CA,Sacramento,1984-02-17,2026-12-31,Active
Structural Engineer,2623,CA,Contra Costa,1984-02-17,2026-03-31,Active
Structural Engineer,2624,AZ,,1984-02-17,2020-12-31,Delinquent
Structural Engineer,2626,CA,San Diego,1984-02-17,2026-12-31,Active
Structural Engineer,2628,CA,Los Angeles,1984-02-17,2026-03-31,Active
Structural Engineer,2640,CO,,1984-02-17,2027-06-30,Active
Structural Engineer,2639,CA,Santa Clara,1984-02-17,2026-12-31,Active
Structural Engineer,2638,PA,,1984-02-17,2027-06-30,Active
Structural Engineer,2635,CA,Contra Costa,1984-02-17,2026-03-31,Active
Structural Engineer,2637,UT,,1984-02-17,2026-06-30,Active
Structural Engineer,2631,CA,Alameda,1984-02-17,2026-12-31,Active
Structural Engineer,2630,HI,,1984-02-17,2025-12-31,Active
Structural Engineer,2629,CA,Fresno,1984-02-17,2026-12-31,Active
Structural Engineer,2605,CA,San Mateo,1984-02-17,2027-09-30,Active
Structural Engineer,2627,CA,Santa Clara,1984-02-17,2026-03-31,Active
Structural Engineer,2634,CO,,1984-02-17,2022-06-30,Delinquent
Structural Engineer,2645,CA,Contra Costa,1984-02-17,2026-12-31,Active
Structural Engineer,2625,TN,,1984-02-17,2026-03-31,Active
Structural Engineer,2698,CA,San Diego,1984-03-16,2026-06-30,Active
Structural Engineer,2701,NV,,1984-09-21,2026-09-30,Active
Structural Engineer,2706,CA,Alameda,1984-11-30,2025-12-31,Active
Structural Engineer,2705,CA,Orange,1984-11-30,2024-03-31,Active
Structural Engineer,2704,WA,,1984-12-10,2027-06-30,Active
Structural Engineer,2735,CA,Los Angeles,1985-02-15,2026-06-30,Active
Structural Engineer,2716,CA,Marin,1985-02-28,2026-12-31,Active
Structural Engineer,2728,CA,Orange,1985-02-28,2026-06-30,Active
Structural Engineer,2729,CA,Sacramento,1985-02-28,2026-06-30,Active
Structural Engineer,2727,CA,Alameda,1985-02-28,2026-06-30,Active
Structural Engineer,2724,CA,San Diego,1985-02-28,2026-06-30,Active
Structural Engineer,2723,CA,Mendocino,1985-02-28,2026-06-30,Active
Structural Engineer,2722,HI,,1985-02-28,2026-06-30,Active
Structural Engineer,2721,CA,Orange,1985-02-28,2026-06-30,Active
Structural Engineer,2720,CA,Los Angeles,1985-02-28,2027-09-30,Active
Structural Engineer,2719,CA,Ventura,1985-02-28,2026-06-30,Active
Structural Engineer,2730,CA,Contra Costa,1985-02-28,2026-06-30,Active
Structural Engineer,2715,CA,Sacramento,1985-02-28,2026-06-30,Active
Structural Engineer,2714,CA,Alameda,1985-02-28,2026-06-30,Active
Structural Engineer,2713,CA,Yolo,1985-02-28,2026-06-30,Active
Structural Engineer,2712,CA,Solano,1985-02-28,2026-06-30,Active
Structural Engineer,2710,CA,Kern,1985-02-28,2026-06-30,Active
Structural Engineer,2709,CA,San Diego,1985-02-28,2026-06-30,Active
Structural Engineer,2708,CA,San Francisco,1985-02-28,2024-06-30,Active
Structural Engineer,2718,CA,Santa Clara,1985-02-28,2026-12-31,Active
Structural Engineer,2707,AZ,,1985-02-28,2026-06-30,Active
Structural Engineer,2734,CA,San Francisco,1985-07-19,2026-06-30,Active
Structural Engineer,2740,IL,,1985-11-15,2026-03-31,Active
Structural Engineer,2742,CO,,1986-02-21,2022-12-31,Delinquent
Structural Engineer,2871,CA,Alameda,1986-03-21,2026-12-31,Active
Structural Engineer,2813,WA,,1986-03-21,2026-12-31,Active
Structural Engineer,2850,CA,Los Angeles,1986-03-21,2023-09-30,Delinquent
Structural Engineer,2849,CA,Contra Costa,1986-03-21,2021-03-31,Delinquent
Structural Engineer,2846,CO,,1986-03-21,2026-06-30,Active
Structural Engineer,2845,CA,Nevada,1986-03-21,2026-03-31,Active
Structural Engineer,2842,CA,Ventura,1986-03-21,2027-09-30,Active
Structural Engineer,2839,CA,Contra Costa,1986-03-21,2025-12-31,Active
Structural Engineer,2837,CA,Sacramento,1986-03-21,2027-09-30,Active
Structural Engineer,2835,CA,San Francisco,1986-03-21,2026-03-31,Active
Structural Engineer,2834,CA,San Diego,1986-03-21,2026-06-30,Active
Structural Engineer,2833,CA,Los Angeles,1986-03-21,2027-09-30,Active
Structural Engineer,2851,CA,Sacramento,1986-03-21,2026-06-30,Active
Structural Engineer,2832,CA,Sacramento,1986-03-21,2027-09-30,Active
Structural Engineer,2829,CA,Los Angeles,1986-03-21,2027-09-30,Active
Structural Engineer,2827,CA,Orange,1986-03-21,2027-09-30,Active
Structural Engineer,2826,CA,Alameda,1986-03-21,2027-09-30,Active
Structural Engineer,2825,CA,San Francisco,1986-03-21,2026-03-31,Active
Structural Engineer,2823,CA,Santa Clara,1986-03-21,2027-09-30,Active
Structural Engineer,2821,WA,,1986-03-21,2027-09-30,Active
Structural Engineer,2820,CA,Los Angeles,1986-03-21,2027-09-30,Active
Structural Engineer,2819,CA,Orange,1986-03-21,2026-06-30,Active
Structural Engineer,2818,CA,Sacramento,1986-03-21,2027-09-30,Active
Structural Engineer,2817,CA,Orange,1986-03-21,2026-06-30,Active
Structural Engineer,2816,CA,Santa Cruz,1986-03-21,2025-09-30,Delinquent
Structural Engineer,2831,CA,Alameda,1986-03-21,2027-09-30,Active
Structural Engineer,2852,CA,Sonoma,1986-03-21,2027-09-30,Active
Structural Engineer,2840,CA,Kern,1986-03-21,2026-12-31,Active
Structural Engineer,2854,CA,Alameda,1986-03-21,2021-09-30,Delinquent
Structural Engineer,2882,CA,San Francisco,1986-03-21,2026-12-31,Active
Structural Engineer,2873,CA,Alameda,1986-03-21,2027-09-30,Active
Structural Engineer,2875,CA,Alameda,1986-03-21,2026-03-31,Active
Structural Engineer,2876,CA,Contra Costa,1986-03-21,2026-03-31,Active
Structural Engineer,2878,CA,San Diego,1986-03-21,2026-12-31,Active
Structural Engineer,2886,CA,Alameda,1986-03-21,2027-09-30,Active
Structural Engineer,2892,CA,Los Angeles,1986-03-21,2027-09-30,Active
Structural Engineer,2883,CA,San Mateo,1986-03-21,2027-03-31,Active
Structural Engineer,2884,CA,Los Angeles,1986-03-21,2027-06-30,Active
Structural Engineer,2888,AZ,,1986-03-21,2027-06-30,Active
Structural Engineer,2890,CA,Los Angeles,1986-03-21,2027-06-30,Active
Structural Engineer,2872,CA,San Diego,1986-03-21,2025-09-30,Delinquent
Structural Engineer,2857,CA,Los Angeles,1986-03-21,2023-09-30,Delinquent
Structural Engineer,2870,CA,Los Angeles,1986-03-21,2027-09-30,Active
Structural Engineer,2868,CA,Los Angeles,1986-03-21,2027-09-30,Active
Structural Engineer,2867,CA,Sacramento,1986-03-21,2027-09-30,Active
Structural Engineer,2866,CA,Contra Costa,1986-03-21,2027-09-30,Active
Structural Engineer,2864,AZ,,1986-03-21,2022-12-31,Delinquent
Structural Engineer,2863,HI,,1986-03-21,2027-09-30,Active
Structural Engineer,2815,CA,Sacramento,1986-03-21,2027-09-30,Active
Structural Engineer,2861,CA,Contra Costa,1986-03-21,2027-09-30,Active
Structural Engineer,2859,AZ,,1986-03-21,2026-06-30,Active
Structural Engineer,2858,CA,Sonoma,1986-03-21,2027-09-30,Active
Structural Engineer,2855,CA,Alameda,1986-03-21,2027-09-30,Active
Structural Engineer,2853,CA,San Diego,1986-03-21,2026-12-31,Active
Structural Engineer,2893,CA,Los Angeles,1986-03-21,2026-03-31,Active
Structural Engineer,2862,MO,,1986-03-21,2025-12-31,Active
Structural Engineer,2836,CA,Santa Clara,1986-03-21,2027-09-30,Active
Structural Engineer,2811,CA,Orange,1986-03-21,2024-09-30,Delinquent
Structural Engineer,2759,CA,Contra Costa,1986-03-21,2027-09-30,Active
Structural Engineer,2774,CA,Orange,1986-03-21,2026-06-30,Active
Structural Engineer,2773,CA,Contra Costa,1986-03-21,2027-03-31,Active
Structural Engineer,2772,OR,,1986-03-21,2027-06-30,Active
Structural Engineer,2770,CA,San Mateo,1986-03-21,2027-09-30,Active
Structural Engineer,2769,CA,Contra Costa,1986-03-21,2027-09-30,Active
Structural Engineer,2768,CA,Sonoma,1986-03-21,2026-06-30,Active
Structural Engineer,2766,CA,Los Angeles,1986-03-21,2026-03-31,Active
Structural Engineer,2765,CA,Los Angeles,1986-03-21,2022-12-31,Delinquent
Structural Engineer,2764,HI,,1986-03-21,2027-09-30,Active
Structural Engineer,2762,CA,Alameda,1986-03-21,2027-09-30,Active
Structural Engineer,2761,CA,Santa Clara,1986-03-21,2027-09-30,Active
Structural Engineer,2758,CA,San Mateo,1986-03-21,2026-12-31,Active
Structural Engineer,2744,CA,San Diego,1986-03-21,2027-03-31,Active
Structural Engineer,2757,CO,,1986-03-21,2020-12-31,Delinquent
Structural Engineer,2756,MN,,1986-03-21,2022-06-30,Delinquent
Structural Engineer,2755,CA,Sacramento,1986-03-21,2026-03-31,Active
Structural Engineer,2754,CA,Orange,1986-03-21,2026-06-30,Active
Structural Engineer,2753,CA,Alameda,1986-03-21,2027-09-30,Active
Structural Engineer,2752,CA,Fresno,1986-03-21,2026-06-30,Active
Structural Engineer,2748,CA,Contra Costa,1986-03-21,2026-03-31,Active
Structural Engineer,2747,WA,,1986-03-21,2027-09-30,Active
Structural Engineer,2746,CA,San Mateo,1986-03-21,2027-03-31,Active
Structural Engineer,2745,CA,Marin,1986-03-21,2023-09-30,Delinquent
Structural Engineer,2782,CA,Orange,1986-03-21,2027-09-30,Active
Structural Engineer,2775,CA,Sacramento,1986-03-21,2023-09-30,Delinquent
Structural Engineer,2776,CA,Los Angeles,1986-03-21,2026-06-30,Active
Structural Engineer,2749,CA,Los Angeles,1986-03-21,2022-12-31,Delinquent
Structural Engineer,2783,CA,Los Angeles,1986-03-21,2026-12-31,Active
Structural Engineer,2751,CA,Orange,1986-03-21,2027-09-30,Active
Structural Engineer,2780,CA,Sacramento,1986-03-21,2027-09-30,Active
Structural Engineer,2810,CA,San Diego,1986-03-21,2027-09-30,Active
Structural Engineer,2808,CA,Alameda,1986-03-21,2026-06-30,Active
Structural Engineer,2806,CA,Alameda,1986-03-21,2025-09-30,Delinquent
Structural Engineer,2805,CA,Los Angeles,1986-03-21,2026-12-31,Active
Structural Engineer,2812,CA,Orange,1986-03-21,2021-09-30,Delinquent
Structural Engineer,2803,CA,El Dorado,1986-03-21,2027-09-30,Active
Structural Engineer,2802,ID,,1986-03-21,2027-09-30,Active
Structural Engineer,2801,CA,Los Angeles,1986-03-21,2027-09-30,Active
Structural Engineer,2800,CA,Alameda,1986-03-21,2026-12-31,Active
Structural Engineer,2799,CA,Santa Clara,1986-03-21,2024-12-31,Delinquent
Structural Engineer,2779,CA,El Dorado,1986-03-21,2027-09-30,Active
Structural Engineer,2809,CA,Ventura,1986-03-21,2027-06-30,Active
Structural Engineer,2795,CA,Orange,1986-03-21,2027-09-30,Active
Structural Engineer,2794,CA,San Diego,1986-03-21,2026-03-31,Active
Structural Engineer,2804,CA,Los Angeles,1986-03-21,2026-12-31,Active
Structural Engineer,2793,CA,Orange,1986-03-21,2023-09-30,Delinquent
Structural Engineer,2791,CA,Butte,1986-03-21,2026-06-30,Active
Structural Engineer,2781,CA,San Diego,1986-03-21,2027-09-30,Active
Structural Engineer,2786,WA,,1986-03-21,2020-12-31,Delinquent
Structural Engineer,2790,CA,Santa Clara,1986-03-21,2026-06-30,Active
Structural Engineer,2797,CA,San Bernardino,1986-03-21,2026-12-31,Active
Structural Engineer,2788,CA,Stanislaus,1986-03-21,2026-06-30,Active
Structural Engineer,2798,CA,San Diego,1986-03-21,2026-06-30,Active
Structural Engineer,2787,CA,Los Angeles,1986-03-21,2026-06-30,Active
Structural Engineer,2896,WA,,1986-06-20,2023-12-31,Delinquent
Structural Engineer,2900,CA,Alameda,1986-08-01,2025-09-30,Delinquent
Structural Engineer,2898,WA,,1986-08-01,2026-06-30,Active
Structural Engineer,2824,CA,Contra Costa,1986-08-01,2026-06-30,Active
Structural Engineer,2897,ID,,1986-08-01,2021-03-31,Delinquent
Structural Engineer,2899,CA,Los Angeles,1986-08-01,2025-12-31,Active
Structural Engineer,2902,NV,,1986-11-14,2020-12-31,Delinquent
Structural Engineer,2906,CA,San Diego,1987-01-23,2026-06-30,Active
Structural Engineer,2962,CA,Orange,1987-02-27,2024-06-30,Delinquent
Structural Engineer,2988,CA,Contra Costa,1987-02-27,2027-09-30,Active
Structural Engineer,2970,CA,Los Angeles,1987-02-27,2027-09-30,Active
Structural Engineer,2968,CA,Santa Clara,1987-02-27,2026-06-30,Active
Structural Engineer,2967,CA,San Diego,1987-02-27,2026-06-30,Active
Structural Engineer,2966,CA,San Luis Obispo,1987-02-27,2027-09-30,Active
Structural Engineer,2965,CA,Santa Barbara,1987-02-27,2022-06-30,Delinquent
Structural Engineer,2961,CA,Contra Costa,1987-02-27,2026-06-30,Active
Structural Engineer,2973,CA,Alameda,1987-02-27,2026-06-30,Active
Structural Engineer,2959,CA,Orange,1987-02-27,2023-09-30,Delinquent
Structural Engineer,2954,CA,San Mateo,1987-02-27,2026-06-30,Active
Structural Engineer,2957,CA,Orange,1987-02-27,2026-03-31,Active
Structural Engineer,2955,CA,Los Angeles,1987-02-27,2026-06-30,Active
